;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000253710;106;97;87;66;91;85;101;74;145;99;126;39;94;93;51;160;104;115
ENSG00000136098;39;14;29;15;24;23;20;18;28;20;23;8;25;41;10;42;30;38
ENSG00000136114;23;20;9;10;18;22;10;15;10;5;14;2;7;14;4;23;23;19
ENSG00000136100;524;417;295;322;373;355;372;248;505;304;494;173;422;484;203;710;464;507
ENSG00000136108;47;38;45;34;56;50;43;23;48;37;71;6;49;69;34;111;71;69
ENSG00000165416;722;651;489;530;631;518;580;331;716;389;675;248;596;676;345;1019;676;772
ENSG00000083544;102;81;68;106;95;113;88;67;134;95;113;49;89;115;52;163;92;117
ENSG00000184226;28;22;29;16;22;28;6;9;23;8;9;3;28;12;6;29;24;17
ENSG00000204899;30;31;30;24;34;21;26;13;29;14;46;11;32;47;8;54;32;37
ENSG00000136122;47;35;21;32;30;43;40;23;53;32;38;13;44;44;22;51;56;46
ENSG00000083520;429;387;294;380;394;341;384;263;585;300;535;204;423;532;241;735;441;528
ENSG00000083535;146;120;106;130;117;112;108;88;179;125;171;55;136;147;68;222;144;168
ENSG00000118922;178;119;131;128;147;155;70;48;113;62;69;40;94;81;46;134;129;106
ENSG00000136111;138;67;105;113;129;132;135;91;165;102;181;72;160;157;61;205;204;167
ENSG00000188243;30;24;21;25;25;30;15;16;39;26;30;9;38;23;12;42;22;42
ENSG00000136153;57;32;27;28;19;50;28;10;36;20;18;12;38;41;12;62;48;39
ENSG00000178695;1160;1227;918;969;1221;1016;943;549;1464;1008;1311;478;1418;1827;731;2486;1460;1731
ENSG00000102805;112;140;63;72;91;91;109;57;131;87;136;57;113;104;44;171;125;117
ENSG00000005812;443;395;270;348;328;308;337;189;429;323;489;204;399;435;201;646;405;410
ENSG00000005810;2425;1868;1613;1695;1952;1651;2070;1457;3196;1708;2677;1079;2431;2894;1167;3722;2489;2631
ENSG00000152193;88;75;64;89;91;67;65;49;81;64;95;41;82;98;46;138;95;98
ENSG00000139746;717;602;483;530;581;494;574;357;823;492;750;257;618;794;308;1025;736;737
ENSG00000136158;23;8;8;8;18;16;32;12;64;34;58;18;57;93;46;101;68;69
ENSG00000088451;48;42;31;31;41;31;47;17;46;30;46;21;34;39;19;75;37;65
ENSG00000152749;74;83;46;56;57;44;58;34;57;44;70;23;59;72;27;101;60;78
ENSG00000125257;156;98;113;99;73;81;95;63;204;75;116;62;162;133;59;186;146;139
ENSG00000102580;1141;1269;839;1015;1282;904;1982;1203;2670;1708;2733;951;925;1377;552;1965;1123;1256
ENSG00000102595;151;139;107;106;99;114;114;77;147;74;127;51;149;172;71;286;161;170
ENSG00000139793;296;268;243;220;247;215;241;153;302;203;257;135;337;349;136;463;345;304
ENSG00000125249;188;170;137;149;199;151;165;104;254;146;243;85;181;205;81;305;199;189
ENSG00000065150;197;143;135;123;178;129;166;98;216;139;217;77;169;226;100;291;177;206
ENSG00000152767;13;7;11;14;21;13;23;26;26;25;19;9;19;23;12;33;20;32
ENSG00000102572;4122;3774;2600;2867;3531;2903;3559;2923;7058;3638;5540;2234;2779;3987;1701;4832;3025;3487
ENSG00000088387;110;62;56;70;83;71;44;23;55;30;55;18;61;39;25;61;62;54
ENSG00000134882;606;556;377;497;473;456;581;452;1127;620;891;300;618;734;290;926;545;595
ENSG00000169508;396;467;301;403;644;383;560;301;790;519;789;261;752;1017;363;1366;780;831
ENSG00000125304;746;753;527;614;818;638;742;446;1074;640;1163;360;730;961;423;1363;814;912
ENSG00000175198;216;193;155;138;145;180;124;93;158;101;180;82;179;210;99;308;203;227
ENSG00000125247;96;48;47;64;52;61;63;28;84;47;69;34;81;116;40;147;64;106
ENSG00000134900;1182;991;793;919;922;876;869;566;1226;759;1208;427;1162;1308;568;1863;1186;1336
ENSG00000151287;34;23;10;16;22;28;15;8;21;16;22;8;23;32;15;45;34;34
ENSG00000134899;61;49;35;34;45;41;40;53;118;62;99;38;72;69;34;73;52;74
ENSG00000134884;465;380;309;365;392;368;390;303;694;401;698;177;469;596;233;774;473;570
ENSG00000174405;94;57;52;61;71;63;56;44;95;44;82;24;86;111;37;142;77;82
ENSG00000139826;209;160;147;99;143;164;123;99;156;118;196;77;166;181;96;267;203;232
ENSG00000102524;64;40;37;46;51;40;36;19;39;22;43;9;52;56;31;62;42;63
ENSG00000185950;468;352;279;282;363;308;295;268;809;477;548;190;290;442;156;503;299;354
ENSG00000139832;75;57;57;63;76;64;95;98;260;147;179;68;77;116;42;116;63;66
ENSG00000213995;343;276;206;217;326;199;377;271;650;320;514;164;396;456;179;464;329;337
ENSG00000134905;162;114;123;110;138;101;89;86;147;94;127;51;122;140;48;179;99;124
ENSG00000153487;166;129;114;104;128;130;138;112;279;162;185;98;150;230;82;219;130;129
ENSG00000088448;1191;1008;707;888;925;867;1177;871;1814;1055;1645;547;831;1157;417;1446;918;956
ENSG00000102606;945;735;617;716;851;712;855;693;1597;881;1293;455;967;1209;534;1416;872;1001
ENSG00000126216;773;572;477;483;539;506;708;473;1095;574;822;335;922;1057;482;1334;871;887
ENSG00000068650;1539;1322;912;1077;1230;1098;1438;1136;3132;1488;2193;797;1497;1949;766;2134;1371;1519
ENSG00000126226;273;222;145;172;188;163;203;146;355;194;297;107;271;324;136;358;278;287
ENSG00000139842;690;581;494;554;580;538;559;399;994;530;754;307;696;796;323;1007;678;741
ENSG00000185896;451;408;337;359;411;435;558;377;937;667;784;286;597;754;317;811;470;523
ENSG00000153531;46;41;30;30;43;27;46;43;133;51;93;23;21;34;16;35;13;27
ENSG00000150401;140;105;81;84;117;107;109;81;169;87;161;49;100;141;71;181;120;153
ENSG00000150403;509;556;389;413;528;524;550;329;949;543;791;278;531;749;279;881;522;543
ENSG00000198176;273;239;191;188;278;188;167;139;285;177;251;88;141;168;74;236;140;153
ENSG00000184497;146;128;85;66;111;82;113;121;280;139;190;79;106;122;52;103;74;103
ENSG00000183087;38;41;17;26;32;30;19;13;61;19;29;13;29;23;10;35;14;10
ENSG00000283199;327;273;198;227;256;236;304;274;866;325;452;197;271;362;123;335;212;201
ENSG00000185989;2665;2146;1785;1830;2344;1995;2714;2364;6281;2906;4093;1666;2252;2833;1193;2790;1887;2052
ENSG00000130177;285;258;205;254;225;242;246;171;351;206;318;101;275;332;109;444;278;300
ENSG00000169062;151;95;111;90;96;76;88;65;163;89;140;60;113;142;60;202;139;141
ENSG00000198824;154;121;121;108;153;93;104;60;150;103;144;52;136;164;77;257;164;197
ENSG00000136319;69;75;65;69;74;59;59;46;107;45;89;38;77;128;36;172;94;116
ENSG00000100814;41;17;19;25;28;38;21;19;32;25;37;14;28;41;18;52;46;37
ENSG00000129484;62;50;31;25;47;74;52;34;79;51;64;26;64;59;27;79;66;74
ENSG00000129566;1430;1297;982;998;1241;1059;1243;1032;2634;1339;1885;778;1753;2072;857;2258;1392;1532
ENSG00000092094;141;103;77;90;130;93;111;92;160;96;175;62;170;196;92;220;137;120
ENSG00000100823;145;76;85;126;103;149;94;67;172;81;108;44;146;142;77;194;143;134
ENSG00000165782;212;154;139;160;163;147;203;176;349;189;271;117;238;281;102;275;179;230
ENSG00000198805;556;527;308;348;492;319;659;475;1201;686;981;331;589;862;310;986;501;680
ENSG00000214274;50;58;22;49;69;24;65;49;124;77;117;34;84;96;41;84;63;57
ENSG00000169413;143;147;142;144;223;151;227;117;366;260;362;136;411;511;172;587;372;315
ENSG00000129538;496;556;261;307;584;339;1046;752;2202;1758;2099;585;2885;3750;1350;3558;1833;1928
ENSG00000165792;185;178;133;131;167;167;190;157;343;189;269;100;236;284;100;291;224;204
ENSG00000165795;30;24;23;10;11;23;18;19;41;15;30;10;24;7;7;22;16;13
ENSG00000165801;1082;1017;636;741;933;820;889;768;2341;1036;1436;611;854;1262;508;1201;704;777
ENSG00000165804;61;53;32;40;36;37;52;69;193;120;113;28;240;329;110;242;155;157
ENSG00000092199;2654;2283;1742;1973;2025;1857;2300;1659;3419;2015;3165;1064;2280;2798;1190;3828;2545;2645
ENSG00000092201;403;337;251;331;371;308;376;237;589;351;541;177;425;528;218;698;382;446
ENSG00000100888;1291;1240;855;1035;1180;980;1298;874;2112;1314;1881;645;1385;1910;754;2054;1482;1463
ENSG00000129472;141;133;99;77;142;104;125;84;211;152;171;69;136;175;82;243;132;126
ENSG00000092203;489;543;406;434;591;397;515;381;1053;547;866;274;606;820;307;908;649;674
ENSG00000165819;386;271;214;246;300;248;316;224;485;288;445;137;319;428;182;500;328;393
ENSG00000129562;182;179;117;167;190;128;263;158;419;262;339;95;309;367;153;456;254;229
ENSG00000100439;155;153;88;120;135;135;190;124;328;178;258;92;205;279;106;319;146;177
ENSG00000155463;419;443;311;388;443;392;482;374;822;452;752;255;699;900;346;940;678;681
ENSG00000155465;1835;1877;1290;1457;1811;1469;1750;1261;3219;1824;2406;922;623;924;374;986;660;786
ENSG00000172590;94;75;61;65;72;58;101;56;122;81;128;52;59;86;16;81;51;72
ENSG00000157227;10489;11228;6498;7726;11368;8164;12451;10933;33316;18641;22734;9016;4124;7680;2424;6893;3745;4530
ENSG00000197324;733;705;527;520;762;573;766;639;2007;1079;1303;458;795;1186;515;1073;658;773
ENSG00000139890;12;10;14;12;12;9;10;7;24;5;18;3;12;37;5;20;15;13
ENSG00000100461;977;878;632;702;830;750;983;678;1742;974;1455;500;1125;1463;557;1608;970;1007
ENSG00000100462;90;92;60;79;76;76;113;90;196;131;173;55;168;188;77;206;118;161
ENSG00000092036;52;34;43;36;48;53;39;40;59;36;56;23;68;79;38;91;57;63
ENSG00000100802;65;57;50;52;48;42;50;36;76;64;71;26;59;78;45;95;58;59
ENSG00000100804;55;51;27;39;55;43;63;39;104;68;98;26;83;95;43;107;50;85
ENSG00000100813;1873;1601;1113;1179;1508;1279;1696;1322;3487;1822;2465;824;1936;2674;933;2672;1751;1998
ENSG00000179933;70;74;67;64;83;78;71;51;153;94;110;39;105;119;50;160;56;74
ENSG00000290292;161;140;88;98;99;102;159;97;239;156;220;61;132;164;73;199;108;172
ENSG00000235194;203;181;140;153;151;123;189;127;289;146;215;92;194;179;87;242;148;168
ENSG00000129473;529;483;330;317;435;368;579;482;1114;682;972;341;533;684;276;617;428;445
ENSG00000258643;33;29;19;27;34;21;37;30;49;24;32;23;42;44;8;46;27;24
ENSG00000100836;650;487;361;433;487;379;543;465;1013;498;733;296;537;656;264;818;494;598
ENSG00000129460;183;166;114;154;136;131;180;122;296;151;251;92;214;235;85;297;214;246
ENSG00000136367;15;18;8;13;10;17;67;46;162;72;91;22;80;127;48;98;54;80
ENSG00000259431;71;48;40;41;49;51;88;76;196;106;170;58;148;168;89;192;119;127
ENSG00000213983;729;537;471;530;604;567;588;516;1226;675;977;371;695;765;354;787;481;528
ENSG00000157326;38;33;24;28;41;27;32;41;80;48;54;29;57;71;21;49;38;28
ENSG00000187630;21;20;23;25;34;31;27;12;29;30;36;12;22;38;13;58;39;21
ENSG00000129535;24;18;12;12;10;9;19;13;45;18;20;8;25;48;19;29;31;8
ENSG00000100889;121;85;72;71;104;88;100;93;221;132;142;53;143;201;64;170;114;159
ENSG00000100897;301;241;202;187;320;237;333;206;555;304;390;143;354;488;202;471;323;358
ENSG00000139914;11;14;11;11;8;12;9;11;32;5;9;9;11;21;13;10;10;12
ENSG00000092010;238;215;180;206;214;227;258;202;463;269;389;155;223;307;124;308;171;190
ENSG00000100908;41;18;19;13;28;17;33;20;56;32;36;14;24;32;18;29;24;15
ENSG00000100911;147;110;112;122;147;110;123;74;203;133;194;69;102;136;49;146;127;108
ENSG00000213928;162;103;96;91;121;106;120;74;237;120;140;53;130;206;73;234;146;152
ENSG00000100918;222;135;111;97;168;114;167;172;385;161;240;101;206;278;108;303;168;168
ENSG00000100926;17;22;8;6;17;9;7;7;36;16;28;6;19;24;8;15;15;16
ENSG00000129559;122;124;89;108;163;164;131;93;232;139;223;65;167;237;84;240;118;160
ENSG00000100938;194;227;156;165;207;154;238;183;447;235;376;146;312;394;130;411;239;284
ENSG00000092330;494;420;376;441;419;432;551;409;927;563;811;290;632;839;323;795;533;555
ENSG00000092295;30;13;31;11;19;16;30;22;46;36;26;11;22;44;25;29;23;27
ENSG00000100949;102;67;42;46;83;90;85;49;201;106;124;37;123;124;48;142;112;74
ENSG00000157379;70;68;38;58;66;55;62;49;131;79;83;34;73;96;36;85;70;70
ENSG00000196943;416;293;287;290;310;310;398;317;741;387;546;236;525;580;263;621;377;415
ENSG00000136305;71;48;69;52;40;56;30;19;29;27;34;8;28;29;13;53;31;26
ENSG00000213906;74;84;76;96;64;82;67;61;153;74;111;41;111;118;56;127;86;108
ENSG00000213903;196;125;127;135;157;160;134;89;201;97;136;73;121;150;61;216;155;134
ENSG00000129467;89;100;57;55;69;63;80;87;195;76;133;38;96;91;50;95;54;65
ENSG00000129465;215;161;139;149;214;142;206;165;459;201;296;124;235;301;111;276;206;237
ENSG00000139899;85;74;54;56;76;58;118;121;206;132;155;63;64;95;45;54;39;58
ENSG00000100441;1685;1423;1162;1187;1420;1207;1862;1475;3686;1986;2997;1114;2021;2642;1006;2812;1695;1891
ENSG00000100445;207;139;102;116;137;143;173;114;289;150;221;67;200;245;102;211;138;155
ENSG00000100450;88;53;66;45;57;80;33;16;42;24;30;7;42;29;15;48;39;34
ENSG00000100453;106;69;83;78;84;121;32;28;40;22;36;12;43;41;17;73;72;55
ENSG00000092140;291;252;209;239;238;222;222;166;288;152;280;109;221;284;116;471;309;333
ENSG00000092108;416;395;248;260;311;269;326;205;354;225;391;131;340;400;153;553;430;452
ENSG00000196792;466;378;285;289;329;328;371;252;537;342;492;186;340;395;162;592;383;369
ENSG00000100478;137;90;53;82;100;76;94;66;165;82;113;51;108;137;56;145;115;112
ENSG00000092148;2246;1975;1501;1631;2049;1718;2002;1312;3047;1717;2971;1061;2362;2771;1110;3666;2209;2469
ENSG00000129493;318;284;202;233;268;221;294;186;440;233;356;138;397;455;157;623;423;379
ENSG00000129480;25;13;9;14;18;14;16;9;12;13;16;5;14;23;6;34;27;43
ENSG00000151413;14;13;11;21;14;15;14;6;16;9;17;3;21;18;12;20;21;17
ENSG00000100852;512;419;340;380;466;385;356;236;467;310;484;209;352;483;194;679;470;469
ENSG00000129521;918;871;627;755;912;748;1214;920;1927;1215;2024;626;1589;1805;737;2010;1069;1325
ENSG00000165389;43;42;23;23;47;26;42;26;40;38;54;14;49;61;10;60;23;31
ENSG00000129518;101;66;77;73;120;81;85;59;149;83;123;29;92;108;34;143;82;96
ENSG00000129515;276;260;222;253;302;233;239;144;309;210;399;124;303;378;151;480;336;336
ENSG00000165410;19;11;13;21;12;25;12;7;17;17;21;5;33;27;13;40;26;30
ENSG00000198604;1115;1113;798;933;1070;911;1148;800;1899;1126;1739;574;973;1430;551;1807;1186;1282
ENSG00000100883;384;360;269;313;332;376;392;251;553;313;470;170;414;519;191;623;366;437
ENSG00000151327;74;80;54;65;66;54;68;54;118;68;98;41;81;75;40;91;62;57
ENSG00000092020;157;143;122;141;169;143;121;85;182;108;178;73;171;208;89;348;174;185
ENSG00000100890;121;65;46;61;79;67;72;69;105;65;109;48;81;119;60;118;81;113
ENSG00000100902;249;227;124;147;219;127;252;172;505;269;341;152;299;411;163;433;256;302
ENSG00000100906;12666;10094;7365;7975;9765;8773;13261;10423;24029;12741;19395;7030;13726;22233;8909;24276;13061;16729
ENSG00000174373;443;381;309;284;368;283;325;278;479;316;454;153;363;453;167;668;412;482
ENSG00000100916;23;33;14;25;26;15;18;20;24;15;28;12;13;28;15;37;24;33
ENSG00000151332;25;27;15;33;25;26;22;9;30;19;31;8;23;28;8;45;35;38
ENSG00000100934;403;386;260;321;357;325;401;266;590;336;584;191;426;501;197;651;437;471
ENSG00000092208;21;23;10;13;12;10;25;6;21;8;23;3;22;14;7;33;14;23
ENSG00000182400;241;232;184;148;238;164;165;119;216;153;221;105;231;238;102;325;226;260
ENSG00000100941;658;544;422;482;534;480;599;456;931;546;880;285;672;726;337;979;648;744
ENSG00000150527;261;226;117;180;211;197;192;127;251;146;251;95;277;315;127;418;279;272
ENSG00000165355;155;132;103;123;139;143;115;90;194;110;185;63;114;140;61;221;143;156
ENSG00000179476;14;14;12;14;10;24;11;13;19;10;16;5;17;14;5;26;13;19
ENSG00000179454;248;255;184;233;224;211;267;149;329;193;370;145;289;328;131;508;285;322
ENSG00000198718;347;313;202;263;280;241;409;268;562;347;472;196;334;433;143;469;349;350
ENSG00000185246;299;237;155;202;247;169;213;141;296;167;321;101;244;286;128;414;292;286
ENSG00000100442;62;61;54;43;67;48;57;41;79;38;83;23;53;71;39;109;73;71
ENSG00000187790;96;84;57;68;67;54;66;38;72;51;92;29;67;113;41;130;92;103
ENSG00000129534;553;512;433;435;504;445;366;240;460;305;534;166;523;616;269;956;657;753
ENSG00000213741;199;124;106;147;144;170;134;90;172;110;191;61;179;163;83;202;160;167
ENSG00000165501;23;16;8;14;19;7;17;10;29;17;34;9;24;24;14;28;19;23
ENSG00000165502;108;80;69;72;127;111;141;89;201;171;224;76;116;153;64;176;100;106
ENSG00000168282;158;194;98;121;155;130;184;134;402;221;351;123;207;266;122;362;192;201
ENSG00000165506;18;19;8;13;14;13;15;10;26;14;23;5;21;16;5;27;17;9
ENSG00000197776;55;59;48;40;47;28;41;19;46;21;45;16;46;39;17;46;36;53
ENSG00000165516;126;104;97;69;98;94;60;52;130;67;124;46;98;129;47;145;83;144
ENSG00000165525;999;788;675;691;824;653;724;531;1054;598;1038;360;830;903;385;1307;906;1010
ENSG00000165527;702;676;470;589;712;561;590;429;1105;742;1028;379;665;904;339;1083;614;690
ENSG00000100483;125;115;78;71;103;100;79;84;142;107;109;45;131;135;69;156;124;137
ENSG00000100485;850;758;583;660;705;667;694;420;857;591;893;369;722;919;423;1318;787;841
ENSG00000087299;13;12;7;9;19;24;14;12;12;4;12;5;20;13;6;22;22;11
ENSG00000125375;133;126;84;100;116;81;105;94;214;89;147;74;158;184;61;212;141;131
ENSG00000012983;208;231;149;182;183;202;166;123;201;110;208;79;153;174;109;294;196;194
ENSG00000151748;41;38;29;23;47;25;36;31;54;35;73;12;85;79;42;103;72;85
ENSG00000100503;855;650;634;653;730;676;583;359;927;526;824;277;814;874;365;1194;802;897
ENSG00000100504;500;478;353;497;537;423;561;394;923;536;934;268;738;899;379;1158;673;735
ENSG00000139921;392;408;292;339;422;346;345;256;562;380;664;221;384;537;194;810;444;466
ENSG00000139926;13;30;15;15;8;9;24;13;29;19;32;9;23;30;13;43;31;36
ENSG00000186469;225;132;165;192;203;222;68;44;91;65;97;43;135;106;56;185;144;166
ENSG00000087302;103;93;78;78;96;59;87;50;104;73;119;42;100;125;50;159;128;137
ENSG00000087303;32;23;21;16;16;21;53;39;98;33;65;21;19;27;9;30;26;24
ENSG00000168229;43;30;44;25;56;54;17;9;10;7;16;8;21;13;7;39;30;22
ENSG00000125384;300;314;188;260;294;246;320;217;712;399;457;167;466;644;259;701;463;543
ENSG00000087301;34;32;41;29;32;27;35;21;54;20;46;14;68;66;37;101;64;51
ENSG00000197930;1778;2146;1572;1903;2321;1769;2631;1549;3508;2444;3992;1152;1978;2474;1031;3562;2050;2215
ENSG00000100519;218;200;169;156;196;134;166;129;210;149;241;92;229;254;113;346;186;274
ENSG00000198252;188;163;163;189;178;188;135;104;274;159;208;84;185;239;109;307;215;204
ENSG00000100522;31;32;27;24;28;27;23;16;32;26;32;18;22;30;11;54;27;31
ENSG00000100523;342;287;236;225;231;284;338;201;418;233;356;138;387;412;159;583;414;424
ENSG00000100528;169;204;112;155;183;160;169;91;229;185;252;86;143;215;84;287;204;180
ENSG00000197045;352;382;263;294;391;324;312;174;353;277;430;123;308;394;148;656;400;392
ENSG00000100532;28;45;24;27;40;29;41;16;52;23;46;20;30;48;13;79;54;37
ENSG00000131979;138;116;106;119;112;115;94;58;125;86;121;43;26;52;22;61;44;32
ENSG00000198554;22;21;10;18;18;28;21;22;39;14;27;9;33;41;19;49;28;30
ENSG00000180008;179;161;124;133;165;135;122;78;189;125;231;79;137;201;79;251;179;212
ENSG00000168175;581;586;398;461;554;466;563;320;843;505;737;253;570;734;295;1027;630;736
ENSG00000131981;765;764;499;578;670;579;696;460;1181;696;944;297;811;974;410;1290;717;861
ENSG00000178974;298;242;194;219;236;229;272;194;423;236;354;117;321;335;128;435;293;299
ENSG00000258469;38;28;25;47;45;22;47;41;116;63;77;18;49;72;21;55;37;32
ENSG00000126775;388;339;229;306;314;308;330;224;480;268;464;152;379;420;193;535;353;437
ENSG00000126777;618;563;441;538;561;527;559;383;771;466;776;239;623;704;284;1010;604;678
ENSG00000139946;293;234;204;191;275;259;252;191;352;183;316;123;400;386;196;623;349;416
ENSG00000070269;222;214;183;181;209;189;188;130;283;160;271;95;260;304;131;385;222;294
ENSG00000070367;393;370;278;336;362;337;382;199;453;299;504;172;382;444;199;753;451;473
ENSG00000053770;288;251;166;206;239;174;204;105;249;185;273;89;260;290;121;448;302;297
ENSG00000139977;299;274;165;213;211;217;173;138;270;176;298;107;262;302;114;466;305;339
ENSG00000131966;147;131;95;99;124;141;133;78;158;110;159;63;125;159;71;215;152;164
ENSG00000100567;121;132;73;92;94;112;117;60;152;83;140;47;116;129;51;196;116;122
ENSG00000032219;881;751;624;616;737;647;766;521;1050;592;1017;342;832;954;381;1363;855;950
ENSG00000100575;14;14;18;14;17;7;10;7;13;13;11;3;11;20;6;23;17;12
ENSG00000100578;220;211;136;154;212;157;138;108;225;148;242;87;208;229;108;359;227;243
ENSG00000100592;76;69;51;63;65;68;73;31;82;41;109;33;66;70;37;119;74;99
ENSG00000181619;30;24;12;14;19;22;11;13;39;13;21;16;18;28;7;25;13;19
ENSG00000126790;58;41;40;38;34;37;30;25;57;23;42;24;48;42;21;67;42;53
ENSG00000050130;147;185;116;110;189;107;153;80;261;122;191;76;179;208;95;294;166;225
ENSG00000139970;66;39;62;42;54;69;81;69;118;87;85;49;147;174;61;175;137;102
ENSG00000126773;1096;972;712;779;833;774;915;589;1245;708;1190;450;1105;1178;517;1815;1109;1157
ENSG00000100612;116;120;99;110;146;91;161;102;320;182;315;99;138;165;71;238;104;132
ENSG00000100614;739;849;643;645;798;658;674;509;991;621;1014;340;789;966;424;1272;873;873
ENSG00000020426;44;25;27;26;32;28;14;12;37;31;28;11;33;36;15;43;35;36
ENSG00000126814;32;31;12;19;32;19;27;29;38;16;44;14;32;39;28;57;39;42
ENSG00000139974;135;115;97;92;107;102;116;66;156;89;160;48;207;193;76;303;193;197
ENSG00000027075;434;329;374;342;397;369;242;191;467;223;401;171;252;273;112;390;306;287
